date,niveau_nappe,pluie_mm,etp_mm,niveau_lag_1,niveau_lag_2,niveau_lag_3,niveau_lag_7,niveau_lag_14,niveau_lag_30,pluie_sum_7,etp_sum_7,pluie_sum_14,etp_sum_14,pluie_sum_30,etp_sum_30,doy,month
1990-10-18,112.21,5.0,0.5,,,,112.22,112.26,,14.199999999999996,13.9,14.4,27.7,45.89999999999999,61.1,291,10
1990-10-25,112.19,9.8,0.8,,,,112.21,112.22,,14.399999999999997,7.6,28.6,21.5,51.4,53.4,298,10
1990-11-01,112.18,3.6,1.2,,,,112.19,112.21,,43.599999999999994,6.6000000000000005,58.00000000000001,14.2,73.6,45.7,305,11
1990-11-05,112.16,0.2,0.9,,,,,,,7.899999999999997,6.6,62.0,12.0,76.5,40.300000000000004,309,11
1990-11-09,112.16,2.4,0.6,,,,,,,4.599999999999996,5.9,49.1,11.3,79.4,36.1,313,11
1990-11-16,112.15,0.2,0.2,,,,112.16,,,7.599999999999995,3.3000000000000003,12.200000000000001,9.200000000000001,77.8,24.0,320,11
1990-11-23,112.14,4.5,0.4,,,,112.15,112.16,,8.699999999999996,5.0,16.299999999999997,8.3,76.9,21.7,327,11
1990-11-29,112.13,0.6,0.6,,,,,,,8.899999999999997,2.8,13.3,7.6,31.499999999999996,19.700000000000003,333,11
1990-12-06,112.12,0.0,0.4,,,,112.13,,,0.09999999999999645,4.5,9.0,7.3,23.699999999999996,17.7,340,12
1990-12-13,112.11,0.0,0.9,,,,112.12,112.13,,10.899999999999997,3.0,11.0,7.5,25.7,16.4,347,12
1990-12-20,112.09,2.8,0.4,,,,112.11,112.12,,3.099999999999996,3.1,14.0,6.1,22.999999999999996,14.600000000000001,354,12
1990-12-27,112.08,0.3,0.8,,,,112.09,112.11,,8.899999999999995,2.8,12.0,5.9,23.599999999999994,14.5,361,12
1991-01-02,112.07,3.3,0.1,,,,,,,24.4,3.1,35.8,5.5,47.099999999999994,12.9,2,1
1991-01-08,112.06,2.8,0.6,,,,,,,24.099999999999994,3.7,49.199999999999996,7.0,66.89999999999999,13.9,8,1
1991-01-15,112.02,0.0,0.7,,,,112.06,,,14.799999999999995,6.3,38.89999999999999,10.0,71.5,16.7,15,1
1991-01-22,111.98,0.6,0.6,,,,112.02,112.06,,4.9999999999999964,4.8999999999999995,19.799999999999997,11.2,72.89999999999999,18.7,22,1
1991-01-26,111.95,0.0,0.8,,,,,,112.08,1.3999999999999964,4.7,5.0,10.2,64.69999999999999,20.099999999999998,26,1
1991-01-30,111.94,0.0,0.5,,,,,,,0.0,5.3,5.0,10.1,49.49999999999999,21.8,30,1
1991-02-06,111.92,0.8,0.5,,,,111.94,,,0.9999999999999964,3.5999999999999996,1.0,8.899999999999999,23.599999999999994,21.5,37,2
1991-02-13,111.91,1.0,0.4,,,,111.92,111.94,,5.9999999999999964,3.9000000000000004,7.0,7.499999999999999,11.999999999999996,19.2,44,2
1991-02-20,111.89,0.0,0.5,,,,111.91,111.92,,7.799999999999996,4.7,13.8,8.6,15.399999999999995,18.9,51,2
1991-02-26,111.87,0.0,1.3,,,,,,,1.2999999999999965,6.199999999999999,10.1,10.8,16.099999999999998,20.4,57,2
1991-03-04,111.86,0.0,0.6,,,,,,,7.299999999999996,5.2,8.6,11.4,23.399999999999995,20.400000000000002,63,3
1991-03-11,111.86,0.0,1.0,,,,111.86,,,20.999999999999996,8.4,28.299999999999997,13.6,42.9,24.9,70,3
1991-03-15,111.85,0.1,2.0,,,,,,111.91,1.4999999999999967,12.3,21.4,19.6,37.599999999999994,31.8,74,3
1991-03-19,111.85,2.2,0.3,,,,,,,8.799999999999997,11.6,28.0,21.3,38.4,34.6,78,3
1991-03-26,111.84,0.0,1.1,,,,111.85,,,33.8,6.9,42.6,18.499999999999996,70.9,35.5,85,3
1991-04-02,111.83,1.3,1.7,,,,111.84,111.85,,1.2999999999999965,15.5,35.1,22.400000000000002,64.9,45.4,92,4
1991-04-08,111.82,0.0,2.1,,,,,,,12.699999999999998,13.3,12.7,28.200000000000003,56.599999999999994,49.4,98,4
1991-04-15,111.81,0.0,3.7,,,,111.82,,,0.0,22.9,12.7,36.199999999999996,52.099999999999994,59.8,105,4
1991-04-22,111.77,2.7,1.0,,,,111.81,111.82,,12.899999999999997,12.0,12.9,34.9,25.599999999999998,66.2,112,4
1991-04-29,111.74,5.6,1.1,,,,111.77,111.81,,6.4999999999999964,13.7,19.4,25.7,32.099999999999994,66.39999999999999,119,4
1991-05-06,111.7,2.4,0.6,,,,111.74,111.77,,19.299999999999997,11.2,25.8,24.9,38.89999999999999,64.0,126,5
1991-05-13,111.66,0.0,3.5,,,,111.7,111.74,,1.3999999999999964,19.3,20.7,30.5,40.1,62.900000000000006,133,5
1991-05-18,111.63,0.0,2.9,,,,,,,3.8999999999999964,17.4,15.4,32.7,39.4,60.6,138,5
1991-05-23,111.61,0.0,3.6,,,,,,,0.19999999999999646,21.9,4.5,40.2,30.799999999999997,70.4,143,5
1991-05-30,111.58,0.0,4.8,,,,111.61,,,0.0,26.0,0.2,47.9,19.099999999999994,82.4,150,5
1991-06-06,111.55,5.5,0.9,,,,111.58,111.61,,15.399999999999997,19.7,15.4,45.7,20.499999999999996,91.4,157,6
1991-06-13,111.51,3.7,0.9,,,,111.55,111.58,,11.899999999999997,13.7,27.3,33.4,30.599999999999994,85.7,164,6
1991-06-19,111.48,9.5,2.2,,,,,,,22.799999999999997,17.200000000000003,36.5,30.9,46.4,86.9,170,6
1991-06-25,111.46,1.4,2.2,,,,,,,18.699999999999996,13.6,32.0,31.5,55.6,77.3,176,6
1991-07-02,111.42,6.9,1.0,,,,111.46,,,16.4,19.200000000000003,35.099999999999994,32.800000000000004,72.0,68.0,183,7
1991-07-09,111.38,0.0,4.2,,,,111.42,111.46,,11.999999999999996,27.9,28.4,47.1,64.1,82.8,190,7
1991-07-16,111.34,0.0,3.8,,,,111.38,111.42,,10.899999999999997,26.1,22.9,54.0,64.6,90.6,197,7
1991-07-23,111.3,2.8,3.5,,,,111.34,111.38,,3.3999999999999964,25.2,14.3,51.3,46.4,102.0,204,7
1991-07-30,111.26,17.2,0.7,,,,111.3,111.34,,27.499999999999996,21.2,30.9,46.4,62.599999999999994,102.7,211,7
1991-08-06,111.22,0.0,6.2,,,,111.26,111.3,,2.4999999999999964,25.6,30.0,46.800000000000004,44.599999999999994,105.1,218,8
1991-08-13,111.18,0.0,4.1,,,,111.22,111.26,,12.299999999999997,23.099999999999998,14.8,48.699999999999996,45.69999999999999,102.0,225,8
1991-08-20,111.14,0.0,3.9,,,,111.18,111.22,,0.0,26.6,12.3,49.699999999999996,45.099999999999994,104.7,232,8
1991-08-27,111.1,0.0,5.8,,,,111.14,111.18,,4.799999999999996,31.4,4.8,58.0,39.8,112.39999999999999,239,8
1991-09-03,111.06,0.0,4.0,,,,111.1,111.14,,4.799999999999996,29.4,9.6,60.8,21.899999999999995,120.89999999999999,246,9
1991-09-07,111.02,0.0,3.9,,,,,,,3.8999999999999964,24.900000000000002,4.8,63.800000000000004,9.599999999999994,126.0,250,9
1991-09-11,111.01,4.2,0.9,,,,,,,14.399999999999995,22.900000000000002,19.2,52.5,23.999999999999993,119.5,254,9
1991-09-18,110.97,0.0,3.3,,,,111.01,,,2.0999999999999965,21.5,16.5,44.4,26.099999999999994,114.2,261,9
1991-09-25,110.94,11.6,0.5,,,,110.97,111.01,,15.499999999999996,12.7,17.6,34.2,36.8,97.4,268,9
1991-10-02,110.9,0.0,2.2,,,,110.94,110.97,,21.499999999999996,9.399999999999999,37.0,22.1,53.49999999999999,75.6,275,10
1991-10-09,110.86,4.0,0.5,,,,110.9,110.94,,5.699999999999997,12.7,27.2,22.1,59.19999999999999,59.199999999999996,282,10
1991-10-16,110.82,2.5,0.3,,,,110.86,110.9,,16.199999999999996,7.8999999999999995,21.9,20.599999999999998,58.9,49.3,289,10
1991-10-23,110.79,0.0,0.7,,,,110.82,110.86,,6.4999999999999964,7.4,22.7,15.3,62.099999999999994,39.1,296,10
1991-10-30,110.75,2.3,0.9,,,,110.79,110.82,,10.299999999999995,4.7,16.8,12.1,39.2,35.9,303,10
1991-11-03,110.71,6.1,1.2,,,,,,,18.699999999999996,6.0,20.599999999999998,11.6,49.0,32.5,307,11
1991-11-08,110.7,2.0,0.7,,,,,,110.86,12.599999999999994,5.8,27.099999999999998,10.200000000000001,49.8,27.5,312,11
1991-11-15,110.69,0.0,0.6,,,,110.7,,110.82,21.299999999999997,4.300000000000001,33.9,10.100000000000001,54.89999999999999,23.9,319,11
1991-11-22,110.69,0.4,0.3,,,,110.69,110.7,110.79,18.099999999999994,3.4,39.400000000000006,7.7,66.5,19.900000000000002,326,11
1991-11-29,110.68,0.0,0.4,,,,110.69,110.69,110.75,0.0,3.4,18.1,6.8,56.199999999999996,18.6,333,11
1991-12-06,110.67,0.0,0.7,,,,110.68,110.69,,0.0999999999999929,3.0,0.1,6.3999999999999995,41.5,15.4,340,12
1991-12-11,110.66,0.0,0.5,,,,,,,0.0,4.8999999999999995,0.1,7.4,31.999999999999996,15.5,345,12
1991-12-16,110.66,5.3,0.2,,,,,,,5.399999999999992,3.5,5.3999999999999995,8.1,22.799999999999997,14.8,350,12
1991-12-23,110.66,0.2,1.0,,,,110.66,,,13.099999999999994,4.7,18.5,8.2,18.599999999999998,16.6,357,12
1991-12-30,110.65,0.0,0.2,,,,110.66,110.66,,0.0999999999999929,3.8,13.200000000000001,8.5,18.699999999999996,17.0,364,12
1992-01-06,110.65,0.0,0.3,,,,110.65,110.66,,0.1999999999999929,1.9,0.3,5.7,18.799999999999994,15.399999999999999,6,1
1992-01-13,110.64,0.0,0.3,,,,110.65,110.65,,4.999999999999993,2.5999999999999996,5.2,4.5,23.799999999999994,13.5,13,1
1992-01-20,110.64,0.3,0.2,,,,110.64,110.65,,1.1999999999999929,3.4,6.2,6.0,6.799999999999996,13.7,20,1
1992-01-27,110.61,0.0,0.5,,,,110.64,110.64,,0.0999999999999929,4.6,1.3,8.0,6.4999999999999964,13.3,27,1
1992-02-03,110.58,0.9,0.2,,,,110.61,110.64,,0.8999999999999929,5.0,1.0,9.600000000000001,7.199999999999997,16.6,34,2
1992-02-10,110.55,2.9,0.5,,,,110.58,110.61,,7.299999999999992,4.0,8.2,9.0,9.499999999999996,17.5,41,2
1992-02-15,110.52,1.4,0.8,,,,,,,15.199999999999994,3.5999999999999996,16.7,7.800000000000001,17.999999999999996,18.200000000000003,46,2
1992-02-20,110.51,0.0,1.0,,,,,,,5.899999999999993,6.2,17.1,10.100000000000001,18.4,20.4,51,2
1992-02-27,110.51,0.0,0.6,,,,110.51,,,0.0,5.7,5.9,11.9,18.299999999999997,21.8,58,2
1992-03-05,110.51,0.6,0.8,,,,110.51,110.51,,1.599999999999993,11.6,1.6,17.3,18.699999999999996,29.0,65,3
1992-03-12,110.51,0.0,0.5,,,,110.51,110.51,,0.4999999999999929,8.9,2.1,20.5,10.899999999999997,33.800000000000004,72,3
1992-03-19,110.51,0.0,2.0,,,,110.51,110.51,,3.999999999999993,8.899999999999999,4.500000000000001,17.8,6.099999999999997,37.2,79,3
1992-03-26,110.51,2.1,1.6,,,,110.51,110.51,,18.599999999999994,10.0,22.6,18.9,24.699999999999996,41.2,86,3
1992-04-01,110.51,3.0,1.3,,,,,,,19.199999999999992,8.9,35.7,19.3,40.8,39.4,92,4
1992-04-08,110.51,0.0,2.2,,,,110.51,,,6.5999999999999925,12.900000000000002,25.8,21.8,46.8,42.6,99,4
1992-04-15,110.49,3.0,2.1,,,,110.51,110.51,,8.399999999999991,18.1,15.0,31.000000000000004,50.699999999999996,52.900000000000006,106,4
1992-04-22,110.46,0.0,2.1,,,,110.49,110.51,,0.6999999999999929,16.2,9.099999999999998,34.300000000000004,43.9,58.4,113,4
1992-04-29,110.44,0.0,2.5,,,,110.46,110.49,,7.899999999999993,15.100000000000001,8.6,31.3,26.799999999999997,65.60000000000001,120,4
1992-05-05,110.42,0.0,3.1,,,,,,,2.3999999999999932,19.0,10.3,33.7,20.399999999999995,71.80000000000001,126,5
1992-05-11,110.4,0.0,2.9,,,,,,,13.199999999999994,20.5,16.799999999999997,38.3,32.599999999999994,72.7,132,5
1992-05-18,110.36,0.0,5.6,,,,110.4,,,0.0,36.9,13.2,57.4,23.499999999999996,97.4,139,5
1992-05-25,110.32,2.0,4.0,,,,110.36,110.4,,2.099999999999993,33.699999999999996,2.1,70.6,24.9,114.6,146,5
1992-06-01,110.28,0.0,3.9,,,,110.32,110.36,,17.199999999999992,24.2,19.3,57.9,32.49999999999999,121.89999999999999,153,6
1992-06-08,110.24,9.1,3.3,,,,110.28,110.32,,15.599999999999993,19.0,32.8,43.199999999999996,46.8,119.6,160,6
1992-06-12,110.21,0.0,4.4,,,,,,,11.099999999999994,26.4,24.7,44.699999999999996,35.69999999999999,121.89999999999999,164,6
1992-06-16,110.2,0.0,6.0,,,,,,,0.1999999999999929,33.9,15.799999999999999,55.0,35.69999999999999,119.9,168,6
1992-06-23,110.15,5.7,1.1,,,,110.2,,,13.499999999999993,22.0,13.700000000000001,55.9,49.099999999999994,106.60000000000001,175,6
1992-06-30,110.11,7.3,1.4,,,,110.15,110.2,,12.599999999999993,24.8,26.1,46.800000000000004,42.49999999999999,107.1,182,6
1992-07-07,110.06,0.0,4.3,,,,110.11,110.15,,9.499999999999993,20.700000000000003,22.099999999999998,45.5,45.49999999999999,108.2,189,7
1992-07-13,110.02,0.0,3.3,,,,,,,7.799999999999992,20.8,24.599999999999998,38.599999999999994,43.4,100.4,195,7
1992-07-20,109.98,8.8,5.2,,,,110.02,,,9.299999999999994,32.4,17.1,53.199999999999996,44.9,103.19999999999999,202,7
1992-07-27,109.92,0.0,4.9,,,,109.98,110.02,,0.7999999999999929,31.900000000000002,10.100000000000001,64.3,39.99999999999999,113.6,209,7
1992-08-03,109.86,0.0,4.8,,,,109.92,109.98,,1.8999999999999928,31.9,2.7,63.800000000000004,22.299999999999997,121.19999999999999,216,8
1992-08-10,109.8,0.2,3.9,,,,109.86,109.92,,4.299999999999993,30.1,6.2,62.0,16.699999999999996,133.2,223,8
1992-08-14,109.75,1.3,3.4,,,,,,,11.599999999999994,20.1,12.3,54.4,24.299999999999997,127.60000000000001,227,8
1992-08-19,109.73,0.0,2.8,,,,,,109.98,7.0999999999999925,21.0,12.6,46.4,15.299999999999997,120.60000000000001,232,8
1992-08-26,109.71,0.0,2.5,,,,109.73,,109.92,11.499999999999993,19.5,18.6,40.5,25.999999999999996,108.2,239,8
1992-09-02,109.69,6.7,0.5,,,,109.71,109.73,109.86,34.699999999999996,12.5,46.2,32.0,58.8,88.80000000000001,246,9
1992-09-09,109.67,0.0,2.5,,,,109.69,109.71,109.8,5.299999999999995,17.1,40.0,29.6,59.800000000000004,75.8,253,9
1992-09-15,109.65,0.0,3.0,,,,,,,1.5999999999999948,16.0,13.6,31.099999999999998,53.300000000000004,72.3,259,9
1992-09-21,109.63,14.8,0.7,,,,,,,14.799999999999995,16.6,16.400000000000002,32.699999999999996,56.4,69.10000000000001,265,9
1992-09-28,109.62,1.2,1.3,,,,109.63,,,15.099999999999994,10.100000000000001,29.9,26.7,59.2,59.5,272,9
1992-10-05,109.61,0.0,0.9,,,,109.62,109.63,,17.999999999999996,9.6,33.1,19.7,50.5,56.4,279,10
1992-10-12,109.6,0.0,0.8,,,,109.61,109.62,,4.499999999999997,7.600000000000001,22.5,17.199999999999996,54.0,47.5,286,10
1992-10-19,109.6,0.1,1.4,,,,109.6,109.61,,1.5999999999999963,9.200000000000001,6.1000000000000005,16.8,54.0,39.6,293,10
1992-10-26,109.59,3.6,1.0,,,,109.6,109.6,,14.399999999999997,6.800000000000001,16.0,16.0,39.699999999999996,37.0,300,10
1992-11-02,109.58,2.0,0.2,,,,109.59,109.6,,13.199999999999996,5.9,27.599999999999998,12.7,33.8,31.8,307,11
1992-11-09,109.57,4.4,0.4,,,,109.58,109.59,,14.599999999999996,2.900000000000001,27.799999999999997,8.8,43.8,27.3,314,11
1992-11-16,109.56,8.8,0.5,,,,109.57,109.58,,34.4,4.400000000000001,49.0,7.299999999999999,76.69999999999999,22.799999999999997,321,11
1992-11-23,109.55,0.5,1.2,,,,109.56,109.57,,20.299999999999997,4.600000000000001,54.699999999999996,9.0,92.10000000000001,19.8,328,11
1992-11-28,109.53,2.2,0.2,,,,,,,9.999999999999996,4.800000000000002,40.1,8.1,80.8,17.3,333,11
1992-12-03,109.53,21.8,0.4,,,,,,,40.5,2.6000000000000014,53.0,7.499999999999999,105.0,16.3,338,12
1992-12-10,109.54,0.0,0.6,,,,109.53,,,17.899999999999995,3.000000000000001,58.4,5.6,106.8,15.9,345,12
1992-12-17,109.54,0.0,0.3,,,,109.54,109.53,,1.6999999999999966,3.200000000000001,19.599999999999998,6.199999999999998,82.19999999999999,14.799999999999999,352,12
1992-12-24,109.55,0.0,0.3,,,,109.54,109.54,,1.9999999999999967,1.8000000000000007,3.7,4.999999999999999,64.39999999999999,12.6,359,12
1992-12-31,109.55,0.0,0.3,,,,109.55,109.54,,0.0,2.8000000000000007,2.0,4.599999999999999,55.599999999999994,11.299999999999999,366,12
1993-01-06,109.56,2.5,0.2,,,,,,,2.9999999999999964,2.900000000000001,3.0,5.699999999999999,7.099999999999997,11.600000000000001,6,1
1993-01-13,109.56,3.6,0.2,,,,109.56,,,38.199999999999996,2.100000000000001,41.2,4.999999999999999,44.3,10.6,13,1
1993-01-20,109.54,0.5,0.5,,,,109.56,109.56,,6.9999999999999964,3.8000000000000007,45.2,5.899999999999999,48.8,11.899999999999999,20,1
1993-01-27,109.51,1.5,0.2,,,,109.54,109.56,,7.9999999999999964,4.200000000000001,15.0,8.0,56.199999999999996,13.9,27,1
1993-02-03,109.49,0.0,0.1,,,,109.51,109.54,,0.0,2.900000000000001,8.0,7.1,56.199999999999996,13.8,34,2
1993-02-10,109.46,0.0,0.2,,,,109.49,109.51,,2.399999999999997,2.3000000000000007,2.4000000000000004,5.199999999999998,21.799999999999994,13.9,41,2
1993-02-17,109.44,0.4,0.3,,,,109.46,109.49,,0.39999999999999647,3.200000000000001,2.8000000000000003,5.499999999999999,11.299999999999994,13.3,48,2
1993-02-24,109.41,0.5,0.9,,,,109.44,109.46,,0.9999999999999964,8.000000000000002,1.4,11.2,5.899999999999993,17.4,55,2
1993-03-03,109.39,0.0,0.9,,,,109.41,109.44,,13.499999999999995,4.800000000000001,14.499999999999998,12.799999999999999,17.299999999999994,18.7,62,3
1993-03-10,109.36,0.0,1.8,,,,109.39,109.41,,0.09999999999999645,11.000000000000002,13.599999999999998,15.799999999999999,14.999999999999991,27.3,69,3
1993-03-17,109.34,0.0,0.9,,,,109.36,109.39,,0.0,14.400000000000002,0.1,25.4,14.999999999999991,39.1,76,3
1993-03-24,109.31,0.0,2.2,,,,109.34,109.36,,2.2999999999999967,11.0,2.3000000000000003,25.4,16.39999999999999,43.7,83,3
1993-03-31,109.29,4.7,1.7,,,,109.31,109.34,,4.699999999999997,14.3,7.0,25.299999999999997,7.0999999999999925,52.3,90,3
1993-04-01,109.29,0.6,0.9,109.29,,,,,,5.299999999999996,13.000000000000002,7.6000000000000005,24.3,7.699999999999993,52.5,91,4
1993-04-02,109.28,0.2,2.1,109.29,109.29,,,,109.39,5.4999999999999964,12.900000000000002,7.800000000000001,24.7,7.899999999999993,53.699999999999996,92,4
1993-04-03,109.27,5.0,1.6,109.28,109.29,109.29,,,,10.499999999999996,12.600000000000001,12.8,24.7,12.899999999999993,53.8,93,4
1993-04-07,109.26,2.2,0.9,,,,109.29,109.31,,17.499999999999996,10.3,22.2,24.6,24.499999999999993,53.300000000000004,97,4
1993-04-10,109.27,0.7,2.1,,,109.26,109.27,,,14.299999999999997,10.400000000000002,24.8,23.0,27.099999999999994,52.4,100,4
1993-04-13,109.26,6.8,1.5,,,109.27,,,,18.4,11.400000000000002,38.4,22.5,40.699999999999996,50.900000000000006,103,4
1993-04-15,109.25,0.0,1.5,,109.26,,,109.29,,17.299999999999997,11.500000000000002,34.2,22.599999999999998,41.8,49.699999999999996,105,4
1993-04-16,109.26,0.0,2.3,109.25,,109.26,,109.28,109.34,15.399999999999997,12.900000000000002,34.0,22.8,41.8,51.1,106,4
1993-04-20,109.25,0.0,4.3,,,,109.26,,,1.3999999999999966,16.8,19.8,28.2,41.89999999999999,56.2,110,4
1993-04-25,109.25,6.5,2.0,,,,,,,25.299999999999997,16.3,36.7,29.9,65.1,56.9,115,4
1993-04-30,109.25,19.4,2.6,,,,,109.26,109.29,48.099999999999994,17.200000000000003,56.099999999999994,35.4,90.89999999999999,61.2,120,4
1993-05-01,109.24,9.3,0.6,109.25,,,,,109.29,46.3,16.8,65.1,34.0,99.6,60.900000000000006,121,5
1993-05-08,109.23,11.2,1.3,,,,109.24,,,13.199999999999996,18.500000000000004,59.5,35.3,95.89999999999999,68.3,128,5
1993-05-15,109.23,0.0,2.9,,,,109.23,109.24,109.25,13.699999999999996,17.200000000000003,26.9,35.699999999999996,92.3,74.0,135,5
1993-05-20,109.22,4.2,1.1,,,,,,109.25,37.8,17.800000000000004,60.2,32.0,125.3,72.2,140,5
1993-05-25,109.21,0.0,2.0,,,,,,109.25,24.299999999999994,18.1,38.50000000000001,35.5,100.0,76.8,145,5
1993-05-31,109.21,0.0,3.5,,,,,,109.24,12.199999999999992,20.700000000000003,43.5,38.3,72.39999999999999,80.7,151,5
1993-06-01,109.22,2.1,3.6,109.21,,,109.21,,,14.299999999999994,22.3,38.6,40.4,74.49999999999999,82.1,152,6
1993-06-02,109.21,2.5,2.2,109.22,109.21,,,,,12.099999999999994,22.300000000000004,21.0,39.6,76.99999999999999,81.4,153,6
1993-06-09,109.19,10.8,4.7,,,,109.21,,,11.099999999999994,28.6,23.200000000000003,50.9,66.69999999999999,91.6,160,6
